league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
ENG-Premier League,2526,,2026-01-04 00:00:00,Newcastle,Crystal Palace,2.0,0.0,H,0.0,0.0,D,,12.0,11.0,7.0,1.0,5.0,12.0,8.0,6.0,1.0,3.0,0.0,0.0,1.7,3.9,4.75,1.68,3.9,4.8,,,,1.67,3.9,4.8,1.71,4.04,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.0,5.19,1.7,4.1,5.3,1.67,3.92,4.89,1.8,2.0,1.81,2.08,1.8,2.12,1.75,2.02,-0.75,1.88,1.98,1.93,1.98,1.88,2.0,1.81,1.96,1.67,4.1,4.75,1.7,3.9,4.75,,,,,,,,,,1.73,4.1,5.1,1.68,3.93,4.9,1.73,2.1,1.78,2.13,1.75,2.2,1.71,2.09,-0.75,1.85,2.0,1.9,2.03,1.86,2.0,1.82,1.96,,,,,,,1.72,4.1,5.3,1.84,2.1,1.92,2.03,,,,,,,1.73,4.1,5.3,1.79,2.24,1.93,2.04,2026-01-04,2.72764,1.27825,1865.11889648,1804.88684082,60.232055660000015,E0,04/01/2026,15:00,J Brooks,1.7,4.0,5.0,1.65,4.1,5.3,1.65,3.8,4.8,1.7,3.9,4.8,1.73,4.0,5.0,1.7,3.9,5.1,1.65,4.1,5.0,1.7,3.9,4.8,1.7,3.9,4.6
ENG-Premier League,2526,,2026-01-04 00:00:00,Tottenham,Sunderland,1.0,1.0,D,1.0,0.0,H,,13.0,10.0,5.0,3.0,10.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.82,3.7,4.2,,,,1.83,3.7,4.2,1.83,3.85,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.46,4.22,1.84,3.8,4.7,1.8,3.65,4.37,2.0,1.8,2.11,1.78,2.05,1.8,2.0,1.77,-0.5,1.8,2.05,1.83,2.09,1.83,2.05,1.76,1.97,1.95,3.5,3.9,1.95,3.4,3.9,,,,,,,,,,2.02,3.5,4.2,1.97,3.39,3.95,2.1,1.73,2.16,1.76,2.25,1.75,2.09,1.72,-0.5,1.98,1.88,2.01,1.92,1.98,1.88,1.9,1.83,,,,,,,1.86,3.85,4.8,2.1,1.86,1.86,2.15,,,,,,,2.04,3.5,4.3,2.2,1.82,2.04,1.94,2026-01-04,1.4175,0.467481,1815.99133301,1681.03063965,134.96069336000005,E0,04/01/2026,15:00,S Attwell,1.8,3.6,4.5,1.79,3.75,4.7,1.8,3.5,4.4,1.83,3.7,4.2,2.0,3.5,4.0,2.02,3.4,4.0,2.0,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9
ENG-Premier League,2526,,2026-01-04 00:00:00,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,,8.0,10.0,2.0,2.0,11.0,4.0,3.0,8.0,1.0,1.0,0.0,0.0,3.8,3.75,1.91,3.7,3.75,1.93,,,,3.7,3.7,1.91,3.75,3.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,3.67,1.91,3.95,3.8,1.96,3.74,3.68,1.92,1.8,2.0,1.85,2.05,1.82,2.02,1.77,2.0,0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.85,1.88,4.0,3.75,1.85,3.9,3.6,1.9,,,,,,,,,,4.25,3.75,1.91,4.07,3.61,1.88,1.85,2.0,1.99,1.92,1.95,2.0,1.87,1.89,0.5,1.98,1.88,2.01,1.91,1.98,1.88,1.91,1.82,,,,,,,3.9,3.85,2.02,1.87,2.08,1.94,2.03,,,,,,,4.5,3.75,1.94,2.02,1.96,2.06,1.93,2026-01-04,0.609182,1.7188,1798.38586426,1938.15979004,-139.7739257799999,E0,04/01/2026,15:15,C Pawson,3.75,3.75,1.95,3.95,3.65,1.94,3.7,3.6,1.91,3.7,3.75,1.91,4.2,3.6,1.91,4.2,3.65,1.89,4.1,3.7,1.85,3.9,3.6,1.91,3.9,3.6,1.91
ENG-Premier League,2526,,2026-01-04 00:00:00,Man City,Chelsea,1.0,1.0,D,1.0,0.0,H,,14.0,8.0,3.0,3.0,12.0,14.0,8.0,2.0,3.0,3.0,0.0,0.0,1.6,4.75,4.5,1.66,4.4,4.4,,,,1.65,4.33,4.4,1.65,4.66,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,5.05,6.35,1.67,4.75,5.1,1.63,4.39,4.66,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.55,-0.75,1.78,2.03,1.83,2.08,1.78,2.07,1.74,2.02,1.5,5.0,5.5,1.49,5.0,5.5,,,,,,,,,,1.5,5.0,6.5,1.47,4.9,5.88,1.36,3.2,1.38,3.15,1.4,3.2,1.37,3.02,-1.25,2.0,1.85,2.02,1.91,2.0,1.9,1.93,1.84,,,,,,,1.68,4.7,5.1,1.55,2.72,1.85,2.14,,,,,,,1.5,5.2,6.8,1.41,3.4,2.04,1.95,2026-01-04,1.03049,2.03726,1992.83679199,1887.01904297,105.81774901999984,E0,04/01/2026,17:30,M Oliver,1.67,4.33,5.0,1.62,4.35,5.1,1.62,4.2,4.6,1.67,4.4,4.4,1.44,5.0,6.5,1.48,5.0,6.0,1.45,5.0,6.0,1.48,5.0,5.5,1.48,5.0,5.5
ENG-Premier League,2526,,2026-01-06 00:00:00,West Ham,Nott'm Forest,1.0,2.0,A,1.0,0.0,H,,14.0,13.0,3.0,5.0,15.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,2.88,3.25,2.2,3.0,3.4,2.3,,,,3.0,3.3,2.3,3.29,3.37,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.5,2.41,3.25,3.4,2.38,3.1,3.33,2.3,1.98,1.88,2.01,1.89,1.98,1.91,1.91,1.86,0.25,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.88,2.9,3.5,2.35,2.9,3.4,2.35,,,,,,,,,,3.0,3.5,2.45,2.92,3.39,2.39,1.8,2.0,1.88,2.02,1.91,2.0,1.83,1.93,0.25,1.8,2.05,1.85,2.09,1.8,2.06,1.76,1.97,,,,,,,3.3,3.5,2.4,2.04,1.94,1.92,2.05,,,,,,,3.1,3.6,2.48,1.9,2.1,1.86,2.13,2026-01-06,1.73697,1.26683,1708.14404297,1758.73254395,-50.588500979999935,E0,06/01/2026,20:00,T Harrington,3.1,3.4,2.38,3.2,3.35,2.28,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.38,2.95,3.4,2.45,2.88,3.5,2.38,2.9,3.4,2.37,2.87,3.4,2.37
ENG-Premier League,2526,,2026-01-07 00:00:00,Bournemouth,Tottenham,3.0,2.0,H,2.0,1.0,H,,11.0,16.0,3.0,4.0,19.0,10.0,3.0,7.0,3.0,3.0,0.0,0.0,2.1,3.6,3.3,2.1,3.7,3.25,,,,2.1,3.6,3.2,2.14,3.72,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.64,3.23,2.18,3.75,3.4,2.11,3.62,3.27,1.73,2.1,1.75,2.17,1.73,2.2,1.69,2.11,-0.25,1.85,2.0,1.87,2.04,1.86,2.0,1.83,1.94,2.2,3.6,3.1,2.15,3.6,3.2,,,,,,,,,,2.25,3.6,3.33,2.17,3.51,3.21,1.73,2.1,1.77,2.13,1.79,2.1,1.72,2.07,-0.25,1.93,1.93,1.96,1.96,1.93,1.96,1.87,1.91,,,,,,,2.2,3.8,3.45,1.78,2.24,1.91,2.07,,,,,,,2.26,3.7,3.4,1.79,2.24,1.95,2.02,2026-01-07,1.19014,1.6261,1792.21618652,1810.89196777,-18.67578125,E0,07/01/2026,19:30,D England,2.1,3.75,3.4,2.17,3.6,3.3,2.1,3.7,3.25,2.1,3.7,3.25,2.2,3.6,3.3,2.18,3.55,3.3,2.2,3.4,3.2,2.15,3.6,3.2,2.15,3.5,3.1
ENG-Premier League,2526,,2026-01-07 00:00:00,Brentford,Sunderland,3.0,0.0,H,1.0,0.0,H,,18.0,11.0,6.0,3.0,13.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,1.85,3.5,4.33,1.82,3.6,4.33,,,,1.8,3.6,4.33,1.85,3.63,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.17,4.3,1.88,3.6,4.5,1.83,3.56,4.36,2.05,1.8,2.08,1.83,2.05,1.85,1.98,1.79,-0.5,1.85,2.0,1.85,2.06,1.85,2.0,1.79,1.94,2.05,3.3,3.75,2.0,3.2,4.0,,,,,,,,,,2.05,3.4,4.6,2.01,3.22,4.07,2.38,1.57,2.45,1.59,2.4,1.66,2.31,1.59,-0.5,2.05,1.8,2.09,1.85,2.05,1.83,1.96,1.78,,,,,,,1.91,3.75,4.7,2.12,1.86,1.91,2.08,,,,,,,2.0,3.4,4.6,2.42,1.69,2.02,1.96,2026-01-07,3.86096,1.50644,1835.69641113,1686.13000488,149.56640625,E0,07/01/2026,19:30,M Donohue,1.83,3.6,4.5,1.87,3.55,4.4,1.83,3.6,4.33,1.83,3.6,4.33,2.05,3.3,4.33,1.89,3.35,4.6,2.05,3.2,3.9,2.0,3.2,4.0,2.05,3.2,3.8
ENG-Premier League,2526,,2026-01-07 00:00:00,Crystal Palace,Aston Villa,0.0,0.0,D,0.0,0.0,D,,11.0,15.0,5.0,3.0,8.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,3.1,3.3,2.3,3.0,3.4,2.35,,,,3.0,3.3,2.3,3.14,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.4,2.45,3.2,3.5,2.38,3.08,3.36,2.31,1.93,1.93,1.94,1.94,1.95,1.93,1.9,1.86,0.25,1.85,2.0,1.86,2.05,1.86,2.0,1.83,1.88,2.9,3.4,2.4,3.0,3.4,2.3,,,,,,,,,,3.05,3.4,2.45,2.99,3.33,2.38,1.85,2.0,1.88,2.03,1.91,2.0,1.84,1.93,0.25,1.78,2.1,1.83,2.11,1.83,2.1,1.77,1.97,,,,,,,3.3,3.45,2.42,2.0,1.97,1.91,2.07,,,,,,,3.25,3.45,2.46,1.95,2.02,1.89,2.1,2026-01-07,1.32505,2.07015,1797.63623047,1925.88916016,-128.25292968999997,E0,07/01/2026,19:30,A Madley,3.1,3.4,2.38,3.2,3.45,2.28,3.0,3.5,2.3,3.0,3.4,2.37,3.0,3.4,2.4,3.05,3.35,2.43,3.0,3.3,2.4,3.0,3.4,2.3,3.0,3.3,2.3
ENG-Premier League,2526,,2026-01-07 00:00:00,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,,13.0,13.0,2.0,4.0,13.0,15.0,2.0,7.0,1.0,3.0,2.0,0.0,1.75,3.5,5.0,1.77,3.6,4.6,,,,1.75,3.6,4.6,1.79,3.57,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.52,4.6,1.8,3.65,5.25,1.76,3.55,4.85,2.1,1.73,2.12,1.77,2.12,1.75,2.05,1.73,-0.75,2.03,1.83,2.05,1.86,2.03,1.86,1.95,1.82,1.85,3.5,4.33,1.82,3.5,4.5,,,,,,,,,,1.91,3.55,5.0,1.84,3.46,4.51,2.05,1.8,2.06,1.85,2.1,1.86,2.01,1.77,-0.5,1.85,2.0,1.9,2.02,1.95,2.0,1.82,1.92,,,,,,,1.82,3.7,5.4,2.2,1.8,2.07,1.9,,,,,,,1.91,3.65,4.8,2.1,1.89,1.91,2.08,2026-01-07,1.63321,0.71329,1801.65478516,1661.8104248,139.8443603600001,E0,07/01/2026,19:30,T Kirk,1.8,3.6,5.0,1.74,3.65,5.2,1.75,3.6,4.8,1.75,3.6,4.6,1.83,3.5,4.6,1.79,3.55,4.9,1.85,3.4,4.5,1.83,3.5,4.5,1.8,3.5,4.5
ENG-Premier League,2526,,2026-01-07 00:00:00,Fulham,Chelsea,2.0,1.0,H,0.0,0.0,D,,16.0,14.0,5.0,6.0,11.0,6.0,2.0,11.0,3.0,3.0,0.0,1.0,3.4,3.6,2.05,3.3,3.6,2.1,,,,3.25,3.6,2.1,3.45,3.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.58,2.09,3.5,3.7,2.12,3.38,3.59,2.07,1.8,2.0,1.79,2.1,1.8,2.04,1.77,2.0,0.5,1.8,2.05,1.81,2.09,1.83,2.05,1.73,2.01,3.7,3.5,2.0,3.5,3.5,2.05,,,,,,,,,,3.7,3.8,2.05,3.61,3.56,2.01,1.93,1.93,1.93,1.98,1.93,2.07,1.84,1.93,0.5,1.83,2.03,1.84,2.1,1.83,2.03,1.78,1.96,,,,,,,3.7,3.8,2.12,1.85,2.14,1.87,2.12,,,,,,,3.95,3.7,2.06,1.93,2.06,1.93,2.06,2026-01-07,1.06013,2.45107,1800.62805176,1891.47167969,-90.84362792999991,E0,07/01/2026,19:30,P Bankes,3.5,3.6,2.1,3.5,3.7,2.06,3.4,3.6,2.05,3.3,3.6,2.1,3.5,3.5,2.05,3.7,3.8,1.96,3.7,3.5,2.0,3.5,3.5,2.05,3.5,3.5,2.05
ENG-Premier League,2526,,2026-01-07 00:00:00,Man City,Brighton,1.0,1.0,D,1.0,0.0,H,,22.0,6.0,6.0,3.0,6.0,16.0,6.0,2.0,1.0,6.0,0.0,0.0,1.4,5.25,6.5,1.4,5.25,6.75,,,,1.4,5.25,6.5,1.4,5.43,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.63,6.1,1.4,5.5,8.5,1.37,5.23,7.27,1.44,2.75,1.42,2.9,1.44,2.88,1.42,2.76,-1.25,1.83,2.03,1.85,2.07,1.83,2.1,1.74,2.04,1.5,4.5,5.75,1.49,4.8,5.5,,,,,,,,,,1.55,5.0,6.4,1.5,4.62,5.79,1.44,2.75,1.47,2.77,1.45,2.95,1.43,2.75,-1.0,1.8,2.05,1.87,2.06,1.83,2.12,1.75,2.05,,,,,,,1.42,5.7,8.2,1.46,3.05,1.86,2.09,,,,,,,1.55,4.9,6.4,1.48,3.0,1.91,2.08,2026-01-07,2.95904,1.33162,1988.38427734,1833.43518066,154.9490966799999,E0,07/01/2026,19:30,T Bramall,1.4,5.0,7.5,1.37,5.3,8.0,1.36,5.25,7.5,1.4,5.25,6.5,1.5,5.0,6.0,1.49,4.7,6.4,1.5,4.75,5.75,1.5,4.8,5.5,1.48,4.8,5.5
ENG-Premier League,2526,,2026-01-07 00:00:00,Burnley,Man United,2.0,2.0,D,1.0,0.0,H,,7.0,30.0,1.0,10.0,9.0,8.0,2.0,6.0,2.0,0.0,0.0,0.0,4.75,4.0,1.7,4.5,4.0,1.71,,,,4.5,3.9,1.7,4.92,4.15,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,3.87,1.74,5.0,4.0,1.75,4.68,3.95,1.7,1.73,2.1,1.75,2.16,1.76,2.1,1.71,2.08,0.75,1.98,1.88,2.02,1.89,1.98,1.91,1.91,1.87,4.75,3.9,1.7,4.6,3.7,1.75,,,,,,,,,,5.2,3.9,1.75,4.8,3.76,1.72,1.8,2.0,1.87,2.04,1.85,2.05,1.81,1.96,0.75,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,,,,,,,5.4,4.2,1.73,1.82,2.18,2.05,1.92,,,,,,,5.3,4.0,1.75,1.92,2.08,2.02,1.97,2026-01-07,0.31971,2.52488,1685.38220215,1826.75476074,-141.37255858999993,E0,07/01/2026,20:15,S Attwell,5.0,4.0,1.7,4.8,3.9,1.74,4.8,4.0,1.67,4.5,4.0,1.73,5.0,3.75,1.73,5.1,3.7,1.73,4.8,3.9,1.7,4.6,3.7,1.75,4.6,3.7,1.75
ENG-Premier League,2526,,2026-01-07 00:00:00,Newcastle,Leeds,4.0,3.0,H,1.0,2.0,A,,18.0,14.0,8.0,6.0,11.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,1.67,3.8,5.0,1.68,3.9,4.8,,,,1.67,3.9,4.8,1.7,3.89,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.04,5.57,1.73,4.1,5.5,1.67,3.87,5.02,1.83,2.03,1.81,2.07,1.83,2.04,1.79,1.98,-0.75,1.88,1.98,1.9,2.01,1.88,2.02,1.81,1.96,1.6,3.9,6.0,1.63,4.0,5.25,,,,,,,,,,1.64,4.0,6.0,1.61,3.94,5.56,1.8,2.0,1.85,2.07,1.83,2.06,1.78,1.99,-0.75,1.75,2.05,1.84,2.1,1.78,2.05,1.74,2.04,,,,,,,1.73,4.1,5.6,1.86,2.14,1.92,2.06,,,,,,,1.67,4.1,6.0,1.89,2.1,1.86,2.14,2026-01-07,2.43495,2.35318,1872.36950684,1754.98474121,117.38476562999995,E0,07/01/2026,20:15,M Salisbury,1.73,3.75,5.0,1.63,4.1,5.5,1.67,3.9,5.0,1.67,3.9,4.8,1.62,4.0,6.0,1.63,4.0,5.6,1.57,3.9,6.0,1.61,4.0,5.25,1.61,3.9,5.25
ENG-Premier League,2526,,2026-01-08 00:00:00,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,,9.0,8.0,4.0,0.0,10.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,1.6,4.1,5.0,1.6,4.33,5.0,,,,1.6,4.2,5.0,1.6,4.35,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.4,5.75,1.64,4.33,5.6,1.6,4.11,5.25,1.73,2.1,1.78,2.1,1.76,2.1,1.71,2.07,-1.0,2.05,1.8,2.08,1.83,2.1,1.8,2.02,1.77,1.57,4.1,5.75,1.58,4.2,5.25,,,,,,,,,,1.6,4.3,6.4,1.57,4.16,5.65,1.83,2.03,1.82,2.07,1.83,2.08,1.77,2.01,-1.0,2.0,1.85,2.05,1.88,2.0,1.94,1.93,1.85,,,,,,,1.66,4.4,5.7,1.83,2.16,2.1,1.86,,,,,,,1.62,4.5,6.0,1.87,2.12,2.06,1.93,2026-01-08,0.701832,0.318642,2057.15087891,1935.91748047,121.23339843999975,E0,08/01/2026,20:00,A Taylor,1.62,4.2,5.5,1.62,4.1,5.5,1.57,4.0,5.25,1.6,4.33,5.0,1.57,4.0,6.0,1.54,4.3,6.4,1.57,4.1,5.75,1.6,4.2,5.25,1.57,4.2,5.25
ENG-Premier League,2526,,2026-01-17 00:00:00,Man United,Man City,2.0,0.0,H,0.0,0.0,D,,11.0,7.0,7.0,1.0,13.0,8.0,1.0,6.0,2.0,3.0,0.0,0.0,3.7,3.8,1.91,3.5,3.8,1.95,,,,3.5,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.0,2.0,3.55,3.87,1.94,1.53,2.5,,,1.53,2.63,1.48,2.56,0.5,1.93,1.93,,,1.93,1.95,1.85,1.88,2.9,3.6,2.3,2.95,3.7,2.2,,,,,,,,,,3.25,3.8,2.33,3.01,3.63,2.23,1.53,2.5,,,1.53,2.75,1.5,2.54,0.25,1.83,2.03,,,1.92,2.03,1.86,1.92,,,,,,,3.85,4.0,2.0,1.56,2.76,1.98,2.01,,,,,,,3.1,3.75,2.38,1.56,2.74,1.92,2.06,2026-01-17,3.07278,0.387015,1824.42858887,1982.90136719,-158.47277831999986,E0,17/01/2026,12:30,A Taylor,3.6,4.0,1.95,3.65,3.9,1.95,3.5,4.0,1.93,3.5,3.8,1.95,3.0,3.6,2.3,3.2,3.65,2.2,2.88,3.8,2.25,3.0,3.7,2.2,2.9,3.7,2.2
ENG-Premier League,2526,,2026-01-17 00:00:00,Chelsea,Brentford,2.0,0.0,H,1.0,0.0,H,,6.0,15.0,2.0,5.0,7.0,10.0,3.0,9.0,3.0,2.0,0.0,0.0,1.73,4.0,4.75,1.7,4.0,4.5,,,,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.1,5.1,1.69,3.97,4.75,1.62,2.3,,,1.68,2.3,1.63,2.21,-0.75,1.93,1.93,,,1.93,1.97,1.85,1.92,1.85,3.75,4.1,1.87,3.8,3.8,,,,,,,,,,1.9,3.9,4.2,1.86,3.78,3.93,1.62,2.3,,,1.64,2.4,1.61,2.27,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.92,,,,,,,1.77,4.1,5.1,1.69,2.42,1.97,2.0,,,,,,,1.92,3.9,4.4,1.66,2.48,1.92,2.08,2026-01-17,1.62263,1.47521,1882.60693359,1841.53430176,41.072631829999864,E0,17/01/2026,15:00,J Brooks,1.7,4.0,5.0,1.67,4.0,5.1,1.7,4.0,4.6,1.7,4.0,4.5,1.9,3.75,4.0,1.85,3.8,4.2,1.87,3.9,3.8,1.85,3.8,3.8,1.85,3.8,3.8
ENG-Premier League,2526,,2026-01-17 00:00:00,Leeds,Fulham,1.0,0.0,H,0.0,0.0,D,,14.0,8.0,5.0,1.0,6.0,11.0,7.0,3.0,1.0,5.0,0.0,0.0,2.15,3.3,3.5,2.2,3.3,3.3,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.4,3.5,2.17,3.33,3.41,2.1,1.73,,,2.1,1.77,2.05,1.74,-0.25,1.85,2.0,,,1.86,2.0,1.83,1.94,2.35,3.4,3.0,2.25,3.4,3.1,,,,,,,,,,2.38,3.5,3.25,2.31,3.34,3.1,1.93,1.93,,,1.96,1.93,1.91,1.86,-0.25,2.03,1.83,,,2.03,1.85,1.96,1.82,,,,,,,2.26,3.45,3.65,2.12,1.87,1.93,2.05,,,,,,,2.44,3.4,3.3,2.0,1.98,2.08,1.9,2026-01-17,2.16898,0.258796,1751.14916992,1809.49279785,-58.34362792999991,E0,17/01/2026,15:00,C Kavanagh,2.2,3.3,3.5,2.2,3.3,3.5,2.15,3.4,3.4,2.2,3.3,3.3,2.38,3.4,3.1,2.32,3.3,3.25,2.3,3.5,3.0,2.25,3.4,3.1,2.25,3.4,3.1
ENG-Premier League,2526,,2026-01-17 00:00:00,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,,32.0,7.0,11.0,1.0,8.0,10.0,9.0,1.0,1.0,2.0,0.0,0.0,1.22,6.5,11.0,1.24,6.5,11.0,,,,1.22,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.75,16.0,1.22,6.4,12.44,1.57,2.38,,,1.57,2.5,1.54,2.39,-1.75,1.93,1.93,,,1.93,2.02,1.84,1.94,1.22,6.5,12.0,1.26,6.5,10.0,,,,,,,,,,1.26,6.75,14.0,1.23,6.38,11.91,1.53,2.5,,,1.56,2.5,1.53,2.44,-1.75,1.93,1.93,,,1.93,1.98,1.86,1.92,,,,,,,1.26,7.0,15.0,1.62,2.56,1.94,2.02,,,,,,,1.25,7.4,14.5,1.61,2.62,1.96,2.01,2026-01-17,3.49045,0.546971,1940.71777344,1687.70825195,253.00952149,E0,17/01/2026,15:00,A Madley,1.22,6.5,13.0,1.21,6.75,15.0,1.22,6.5,13.0,1.25,6.5,11.0,1.22,6.5,13.0,1.21,6.75,14.0,1.22,6.5,12.0,1.25,6.5,10.0,1.25,6.5,10.0
ENG-Premier League,2526,,2026-01-17 00:00:00,Sunderland,Crystal Palace,2.0,1.0,H,1.0,1.0,D,,13.0,6.0,7.0,2.0,8.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,2.75,3.1,2.75,2.6,3.2,2.75,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.85,2.69,3.15,2.74,2.2,1.67,,,2.25,1.67,2.2,1.64,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,2.4,3.2,3.1,2.35,3.1,3.2,,,,,,,,,,2.4,3.2,3.3,2.38,3.13,3.15,2.2,1.67,,,2.33,1.67,2.23,1.63,-0.25,2.05,1.8,,,2.05,1.82,1.99,1.79,,,,,,,2.76,3.25,2.94,2.36,1.72,1.94,2.05,,,,,,,2.52,3.2,3.3,2.36,1.72,2.14,1.86,2026-01-17,1.84601,1.15169,1680.29211426,1799.60217285,-119.31005858999993,E0,17/01/2026,15:00,R Jones,2.75,3.2,2.75,2.65,3.15,2.85,2.7,3.2,2.7,2.62,3.2,2.75,2.4,3.2,3.1,2.38,3.15,3.3,2.38,3.2,3.1,2.37,3.1,3.2,2.37,3.1,3.1
ENG-Premier League,2526,,2026-01-17 00:00:00,Tottenham,West Ham,1.0,2.0,A,0.0,1.0,A,,21.0,17.0,6.0,4.0,12.0,17.0,11.0,5.0,5.0,3.0,0.0,0.0,1.73,4.0,4.5,1.71,3.9,4.6,,,,1.7,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.9,1.71,3.91,4.63,1.73,2.1,,,1.74,2.12,1.71,2.08,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.89,1.85,3.75,3.9,1.85,3.75,4.0,,,,,,,,,,1.95,3.8,4.4,1.84,3.72,4.13,1.73,2.1,,,1.76,2.15,1.71,2.09,-0.5,1.85,2.0,,,1.95,2.0,1.8,1.95,,,,,,,1.78,4.1,5.0,1.8,2.2,1.99,1.98,,,,,,,1.9,3.8,4.6,1.77,2.28,1.89,2.11,2026-01-17,1.65292,2.76761,1803.93261719,1699.84399414,104.08862305000002,E0,17/01/2026,15:00,J Gillett,1.73,4.0,4.6,1.71,4.0,4.8,1.7,3.9,4.75,1.7,3.9,4.6,1.83,3.75,4.33,1.82,3.75,4.4,1.83,3.8,4.1,1.85,3.75,4.0,1.83,3.75,4.0
