league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
FRA-Ligue 1,2526,2025-08-24,Le Havre,Lens,1.0,2.0,A,2.0398,1.29098,1543.95275879,1678.85107422,-134.89831543000014,7.0,13.0,0.3727195999999999,0.21316810000000003,1.2272804,1.4868319,1.8796500000000003,2.1921006,8.0,7.0,16.0,-0.2797396000000002,-0.5847853000000003,1.6797396000000002,1.7847853,1.3568916,1.3587843,8.0,0.0,-3.0,-0.12961120000000004,0.19991040000000004
FRA-Ligue 1,2526,2025-08-24,Strasbourg,Nantes,1.0,0.0,H,1.81743,0.425423,1703.23852539,1579.13427734,124.10424805000002,9.0,20.0,0.3118928,0.2864129999999999,1.4881072,1.5135869999999998,1.7179525999999996,1.6557543,7.0,5.0,12.0,-0.286655,0.03225589999999996,1.0866550000000001,1.0677441,0.7446082000000002,1.7201850999999997,7.0,4.0,8.0,0.7434989999999998,0.6312975999999995
FRA-Ligue 1,2526,2025-08-24,Toulouse,Brest,2.0,0.0,H,1.32432,0.750148,1658.80187988,1674.28210449,-15.48022461000005,11.0,11.0,0.011884399999999906,-0.1394703000000002,1.3881156000000001,1.4394703,1.1927907999999998,1.2333956000000001,8.0,7.0,15.0,-0.08433999999999986,0.3274390000000001,1.48434,1.372561,2.0497533999999993,1.9439383,7.0,4.0,-4.0,-0.6616377999999992,-0.2915492000000002
FRA-Ligue 1,2526,2025-08-24,Lille,Monaco,1.0,0.0,H,2.41091,1.52213,1774.62573242,1759.46118164,15.164550780000129,8.0,17.0,-0.18237819999999988,-0.2544246999999999,1.7823781999999997,1.7544247,1.16452792,1.14459286,7.0,10.0,20.0,0.0036264000000000075,-0.21834550000000022,1.7963736000000001,1.9183455000000003,1.0571446000000002,0.8509889999999999,8.0,-2.0,-3.0,0.7252335999999995,-0.6318456800000001
GER-Bundesliga,2526,2025-08-24,Mainz,FC Koln,0.0,1.0,A,1.31655,1.64676,1701.03308105,1550.9296875,150.10339354999996,6.0,11.0,-0.3270888000000001,-0.12334979999999998,2.1270888,1.7233498,1.3935363999999995,1.6939581999999997,99.0,5.0,10.0,-1.1566459999999998,-0.4574045,2.156646,1.6574044999999997,1.6183340000000002,1.9821876,463.0,1.0,1.0,0.5087548,-0.7631096000000004
GER-Bundesliga,2526,2025-08-24,M'gladbach,Hamburg,0.0,0.0,D,1.01717,0.285593,1631.21533203,1553.2869873,77.92834472999994,1.0,8.0,0.24244080000000023,0.2669382,1.5575592000000003,1.4330618000000002,2.098552,2.0904996999999996,99.0,9.0,14.0,-0.4371169999999999,-0.291199321,1.637117,1.3911993209999998,1.6361499999999995,1.8372205999999998,2661.0,-8.0,-6.0,-0.0785907999999993,0.46143500000000026
ITA-Serie A,2526,2025-08-24,Cagliari,Fiorentina,1.0,1.0,D,1.51736,1.14261,1602.70385742,1757.98181152,-155.2779541,6.0,10.0,0.019589280000000105,0.059460539999999965,1.38041072,1.14053946,1.4116076000000004,1.2436124,93.0,9.0,20.0,0.4190016,0.32385159999999985,1.3809983999999997,1.3761484000000002,1.3727665999999998,1.1542135,91.0,-3.0,-10.0,0.007644120000000143,0.03060920000000067
ITA-Serie A,2526,2025-08-24,Como,Lazio,2.0,0.0,H,1.28478,0.202984,1648.77856445,1770.82458496,-122.04602051000006,10.0,20.0,-0.33588399999999996,-0.112623,1.535884,1.612623,1.769592,1.5129227,93.0,6.0,14.0,-0.4969199999999997,-0.3804216,1.69692,1.4804216000000001,0.9509734,0.9974502,91.0,4.0,6.0,0.5849106000000001,0.07267200000000007
ITA-Serie A,2526,2025-08-24,Atalanta,Pisa,1.0,1.0,D,2.04697,1.02901,1842.6574707,1531.8939209,310.7635498,10.0,16.0,-0.32180249999999966,-0.4627742222222222,2.5718024999999995,1.7961075555555557,1.4197764999999998,1.2725017777777776,91.0,,,,,,,,,,,,,
ITA-Serie A,2526,2025-08-24,Juventus,Parma,2.0,0.0,H,2.74202,0.815567,1806.27502441,1603.39453125,202.88049316,11.0,18.0,0.34192940000000027,-0.012460299999999846,1.4580705999999999,1.3124603000000001,0.7791023999999999,0.7763867999999999,91.0,5.0,12.0,-0.27240999999999993,-0.1542125,1.47241,1.1542124999999999,1.2754108,1.1701035,91.0,6.0,6.0,0.18265979999999993,-0.6933076000000001
ENG-Premier League,2526,2025-08-25,Newcastle,Liverpool,2.0,3.0,A,1.96342,0.646559,1870.12841797,1997.50366211,-127.37524413999996,5.0,17.0,-1.022898,-0.2910520000000001,1.6228979999999997,2.191052,0.777052,1.0582796,9.0,5.0,17.0,-0.2979620000000002,-0.16604900000000003,2.297962,2.2660489999999998,2.1745419999999998,1.5634483000000001,10.0,0.0,0.0,-0.551644,-1.5209100000000002
ESP-La Liga,2526,2025-08-25,Ath Bilbao,Vallecano,1.0,0.0,H,1.68759,0.493587,1792.57861328,1672.15332031,120.42529296999987,12.0,20.0,-0.05453119999999998,-0.22513379999999977,1.4545312000000001,1.3251338000000001,1.2061920000000002,1.3762265,8.0,11.0,15.0,-0.11800540000000007,-0.2980487,1.7180054000000002,1.3980487,1.172045,1.7536405,10.0,1.0,5.0,0.28248620000000013,-0.5118134000000001
ESP-La Liga,2526,2025-08-25,Sevilla,Getafe,1.0,2.0,A,0.833075,1.32944,1634.02819824,1642.19335938,-8.16516114000001,3.0,5.0,0.08400279999999986,-0.2477175000000001,1.3159972,1.3477175000000001,1.4564856000000002,1.2426982,8.0,6.0,9.0,0.05121179999999999,-0.3241014,0.9487881999999999,1.3241014,1.4337672000000004,1.2343578,8.0,-3.0,-4.0,-0.11777000000000037,0.5076974000000003
ITA-Serie A,2526,2025-08-25,Udinese,Verona,1.0,1.0,D,1.05058,0.799203,1620.68273926,1595.49523926,25.1875,4.0,4.0,-0.14830739999999992,-0.41049820000000004,1.1483073999999998,1.0104982000000002,1.8883807999999997,1.7423121000000001,92.0,5.0,11.0,0.11151000000000007,-0.14062000000000005,0.68849,0.7406200000000001,1.4162339999999998,1.0223294,92.0,-1.0,-7.0,-0.2679266,1.1998907999999997
ITA-Serie A,2526,2025-08-25,Inter,Torino,5.0,0.0,H,2.60956,0.816232,1933.69848633,1675.68530273,258.0131835999998,10.0,20.0,-0.41254400000000047,-0.2238627000000001,1.8125440000000004,1.8238627,1.7387622000000005,1.4378909,94.0,1.0,9.0,-0.8060608,-0.3318864,1.0060608,0.9318864,1.6823769999999996,1.5588532000000002,92.0,9.0,11.0,0.1301670000000008,0.7327014000000005
ESP-La Liga,2526,2025-08-27,Celta,Betis,1.0,1.0,D,0.905201,0.714458,1674.02478027,1744.06298828,-70.03820800999983,7.0,13.0,-0.3386979999999999,-0.03098670000000009,1.3386979999999995,1.6309867,1.3490702,1.6374657,4.0,6.0,16.0,-0.1763156000000003,0.3112763999999999,1.3763155999999996,1.4887236,1.8624696,1.5681767,5.0,1.0,-3.0,-0.5237716000000006,-0.02724539999999953
ESP-La Liga,2526,2025-08-29,Elche,Levante,2.0,0.0,H,1.44309,0.969663,1595.00561523,1602.74511719,-7.7395019599998705,7.0,14.0,0.0086657999999999,-0.24586310000000006,0.9913342000000002,1.4458631,1.8605408,1.6164552,6.0,2.0,6.0,0.2206624000000001,0.7132379999999999,1.3793376000000002,1.1867619999999999,1.1644622000000002,1.5411941999999998,6.0,5.0,8.0,-0.17312800000000006,0.48120319999999994
ESP-La Liga,2526,2025-08-29,Valencia,Getafe,3.0,0.0,H,1.54336,0.757418,1671.42248535,1652.17150879,19.250976560000023,2.0,13.0,-0.35935360000000005,-0.20119779999999993,0.7593536000000002,1.3011978,1.2746695999999997,1.0750364,5.0,9.0,9.0,0.303338,-0.37675739999999996,1.0966619999999998,1.1767574,1.0055902,1.2875659000000002,4.0,-7.0,4.0,-0.24623659999999992,0.17800759999999993
FRA-Ligue 1,2526,2025-08-29,Lens,Brest,3.0,1.0,H,4.42054,0.963409,1687.97998047,1667.50402832,20.47595215000001,10.0,16.0,0.32497439999999983,-0.5495014000000003,1.4750256,1.8495014,1.2880296,1.4974038,5.0,7.0,14.0,-0.032543599999999895,0.28622320000000007,1.2325436,1.4137768000000002,2.0894813999999995,1.9778437,5.0,3.0,2.0,-0.6144557999999996,0.055485999999999924
GER-Bundesliga,2526,2025-08-29,Hamburg,St Pauli,0.0,2.0,A,0.74111,1.85404,1559.03112793,1583.6394043,-24.608276370000112,10.0,14.0,-0.4265077999999999,-0.14487762099999998,1.6265077999999995,1.2448776209999999,1.1437359999999996,1.8983409999999998,5.0,3.0,11.0,0.20372200000000001,0.016519099999999964,0.796278,1.1834808999999997,2.075934,1.7052292999999998,6.0,7.0,3.0,-0.44942620000000066,0.3474579999999996
ITA-Serie A,2526,2025-08-29,Cremonese,Sassuolo,3.0,2.0,H,3.52949,1.32978,1556.94213867,1592.54626465,-35.604125979999935,6.0,14.0,0.72428696,0.42235508,0.67571304,0.77764492,1.9269037999999998,1.5778892999999998,6.0,4.0,7.0,-0.14255840000000014,0.0880175,0.7425584000000003,0.9119825,1.34595,1.945115,6.0,2.0,7.0,-0.67023696,1.1843453999999995
ITA-Serie A,2526,2025-08-29,Lecce,Milan,0.0,2.0,A,0.481693,2.13175,1586.96606445,1772.91723633,-185.95117187999995,8.0,10.0,-0.15135880000000013,-0.30138,0.7513588,0.90138,0.8206488000000001,1.2977601,6.0,9.0,16.0,0.05669000000000004,0.039140299999999975,1.74331,1.7608597,0.6731992000000003,1.1089589,6.0,-1.0,-6.0,0.07815959999999966,-0.9226611999999998
ENG-Premier League,2526,2025-08-30,Chelsea,Fulham,2.0,0.0,H,2.4324,0.736228,1909.71728516,1783.54907227,126.16821289000018,10.0,21.0,-0.3137551999999999,-0.29941189999999995,1.7137552,1.7994118999999997,1.1201568,1.1214684,8.0,5.0,11.0,-0.3200565999999999,-0.14044620000000005,1.5200566000000002,1.3404462000000001,1.8403660000000002,1.5443341,6.0,5.0,10.0,-0.12661080000000013,-0.39989980000000025
ENG-Premier League,2526,2025-08-30,Man United,Burnley,3.0,2.0,H,4.02237,1.32618,1796.20727539,1724.97485352,71.23242187000005,4.0,6.0,-1.1071304000000004,-0.6739479999999999,1.7071304,1.473948,1.3549023999999998,1.4485839999999999,6.0,3.0,9.0,-0.01136379999999999,-0.07011090000000006,1.0113638,1.2701109000000002,2.387656,1.9537909,7.0,1.0,-3.0,-0.6805255999999997,0.3435385999999998
ENG-Premier League,2526,2025-08-30,Sunderland,Brentford,2.0,1.0,H,1.57127,1.44604,1563.04760742,1810.23303223,-247.18542480999983,3.0,7.0,0.030194799999999987,-0.20350379999999996,0.7698052,1.0035038,1.6970748,1.5181943,7.0,7.0,18.0,-0.435596,-0.11908629999999995,1.635596,1.8190863,1.235217,1.1467461,7.0,-4.0,-11.0,-0.46541180000000004,0.061478799999999945
ENG-Premier League,2526,2025-08-30,Tottenham,Bournemouth,0.0,1.0,A,0.17067,2.1201,1802.90979004,1809.1998291,-6.290039060000026,6.0,10.0,-0.08823759999999989,-0.048029199999999925,1.2882376,1.4480292000000001,2.1547896,1.8004538999999997,7.0,6.0,15.0,-0.41337480000000004,-0.2565136999999999,1.6133748,1.4565137,1.1163378000000002,1.1864599000000002,7.0,0.0,-5.0,0.17189979999999982,0.5414147999999999
ENG-Premier League,2526,2025-08-30,Wolves,Everton,2.0,3.0,A,0.943257,2.03791,1723.14770508,1796.57739258,-73.4296875,1.0,13.0,-0.23290060000000007,0.04091980000000002,0.8329006,1.2590802,1.8305320000000003,1.4702789,7.0,12.0,17.0,0.0895483999999996,-0.05835170000000012,1.5104516,1.2583517,1.576822,1.3502872000000001,6.0,-11.0,-4.0,-0.7439214,0.3200804000000004
ENG-Premier League,2526,2025-08-30,Leeds,Newcastle,0.0,0.0,D,0.6773,0.303635,1727.07189941,1864.47583008,-137.4039306699999,4.0,5.0,-0.2781938000000001,-0.22075530000000004,1.2781938,1.2207553,2.0552576,2.1806568000000004,7.0,4.0,14.0,-0.8880280000000003,-0.24328300000000008,1.6880279999999999,2.0432829999999997,0.7687911999999999,1.087478,5.0,0.0,-9.0,0.5094026,0.36722960000000016
ESP-La Liga,2526,2025-08-30,Alaves,Ath Madrid,1.0,1.0,D,0.855094,0.960547,1645.72363281,1836.40563965,-190.68200684,10.0,15.0,-0.6051459999999999,-0.5303050999999999,1.605146,1.2303051,1.2476182,1.1613613,8.0,7.0,17.0,-0.4729679999999997,-0.16368739999999993,2.4729680000000003,2.2636874,0.7350645800000002,0.81626029,7.0,3.0,-2.0,0.8700814199999998,-1.2253498000000003
ESP-La Liga,2526,2025-08-30,Oviedo,Sociedad,1.0,0.0,H,,,1580.59753418,1667.44140625,-86.84387207000009,0.0,0.0,,,,,,,6.0,5.0,7.0,-0.570672,-0.5431825000000001,1.770672,1.3431825,1.8044099999999996,1.4731843,6.0,-5.0,-7.0,,
ESP-La Liga,2526,2025-08-30,Girona,Sevilla,0.0,2.0,A,2.00908,1.62032,1617.76977539,1624.51208496,-6.742309570000089,3.0,7.0,-0.0397095799999999,-0.06985508999999993,0.8397095799999998,0.86985509,2.503292,1.9588825,6.0,3.0,5.0,0.24016979999999988,-0.2491558000000001,0.9598302000000001,1.3491558,1.5304674,1.2519892000000001,5.0,0.0,2.0,-0.6907578200000002,1.5434618
ESP-La Liga,2526,2025-08-30,Real Madrid,Mallorca,2.0,1.0,H,1.84116,0.549872,1942.31567383,1635.45629883,306.859375,15.0,27.0,-0.6175525000000001,-0.5028888888888889,2.3675524999999995,2.280666666666667,0.5865220000000004,1.3176733333333333,6.0,2.0,9.0,-0.04528240000000008,-0.06678330000000002,0.6452823999999999,0.7667833,2.0166086,1.9628279,7.0,13.0,18.0,0.3509438999999994,-0.05876039999999949
FRA-Ligue 1,2526,2025-08-30,Lorient,Lille,1.0,7.0,A,1.1603,3.70255,1604.19287109,1783.84851074,-179.65563965,6.0,6.0,-0.3515431999999997,-0.5872803000000001,2.3515431999999996,1.7872803000000002,1.71479604,1.84190522,6.0,8.0,20.0,-0.4193681999999998,-0.1504796999999999,1.8193682,1.7504797,1.28555692,1.0958148600000002,6.0,-2.0,-14.0,1.0659862799999995,-0.10457216000000003
FRA-Ligue 1,2526,2025-08-30,Nantes,Auxerre,1.0,0.0,H,0.418091,1.10996,1578.29724121,1624.3782959,-46.08105468999997,4.0,9.0,-0.10421159999999999,0.09070459999999997,0.9042116000000002,0.9092954000000001,1.0258966,1.6568920999999999,6.0,4.0,13.0,-0.11702419999999987,0.05230210000000002,1.1170242,1.2476979,2.0707894,2.0278254000000002,7.0,0.0,-4.0,-1.1665777999999996,-0.09112759999999986
FRA-Ligue 1,2526,2025-08-30,Toulouse,Paris SG,3.0,6.0,A,2.33006,2.49609,1671.67565918,1974.19470215,-302.5190429700001,13.0,14.0,0.22921799999999992,-0.03221530000000021,1.570782,1.4322153,1.0752924,1.1096683999999999,6.0,12.0,22.0,-0.2611739999999999,-0.5914700000000002,2.261174,2.69147,0.643543,0.7634730000000001,8.0,1.0,-8.0,0.9272389999999999,-1.1858816
GER-Bundesliga,2526,2025-08-30,Hoffenheim,Ein Frankfurt,1.0,3.0,A,1.28178,1.82087,1621.40979004,1756.22155762,-134.81176758000015,5.0,9.0,0.9246837999999998,0.39248780000000005,1.0753162,1.2075122,1.7936039999999998,1.5012311999999999,7.0,11.0,21.0,0.565546,-0.27139430000000003,2.2344540000000004,2.3713943,0.8707034,1.075497,7.0,-6.0,-12.0,0.20461280000000004,-0.44085000000000063
GER-Bundesliga,2526,2025-08-30,RB Leipzig,Heidenheim,2.0,0.0,H,3.29717,0.969982,1710.85375977,1550.41748047,160.4362792999998,2.0,12.0,-0.08106659999999985,-0.006259999999999799,1.0810666,1.40626,2.8125620000000002,2.400047,8.0,7.0,13.0,0.1222672000000002,-0.14804579999999998,1.0777328000000002,1.1480458,1.808443,1.8985408000000004,7.0,-5.0,-1.0,-0.7273764,1.7348292
GER-Bundesliga,2526,2025-08-30,Stuttgart,M'gladbach,1.0,0.0,H,0.925105,1.60717,1711.05981445,1630.53283691,80.52697753999996,9.0,13.0,-1.320074,-0.39047729999999997,3.120074,2.4904773,0.6141636000000001,1.3468579,7.0,2.0,9.0,-0.1172931999999998,0.19076519999999997,1.5172932,1.4092348000000001,1.9187585999999999,1.92017,6.0,7.0,4.0,1.2013154,-0.9031295999999998
GER-Bundesliga,2526,2025-08-30,Werder Bremen,Leverkusen,3.0,3.0,D,2.32676,2.03733,1669.51525879,1835.73608398,-166.22082519000014,6.0,18.0,-0.3817024,-0.1963592,1.7817024,1.8963592000000002,1.6884244,1.4091584999999998,7.0,5.0,16.0,0.6882724000000001,0.6288419999999999,1.1117276000000003,1.1711580000000001,1.2688708,1.4029311,7.0,1.0,2.0,0.5128315999999999,0.5766967999999997
GER-Bundesliga,2526,2025-08-30,Augsburg,Bayern Munich,2.0,3.0,A,0.506028,3.37523,1635.28601074,1927.06445312,-291.7784423800001,3.0,11.0,-0.5667942000000001,-0.1856723,1.5667942,1.1856722999999998,2.3056080000000003,1.9409725999999998,7.0,13.0,24.0,1.2060480000000005,0.4787120000000001,2.393952,2.6212880000000003,1.0424043999999997,0.9671928,8.0,-10.0,-13.0,0.5243898000000002,-0.08834399999999976
ITA-Serie A,2526,2025-08-30,Bologna,Como,1.0,0.0,H,1.51584,0.521585,1745.97021484,1663.29785156,82.6723632799999,1.0,9.0,0.3313683999999998,-0.05615430000000006,0.6686315999999997,0.8561543,1.2630225999999998,1.0203825,7.0,10.0,23.0,-0.03209399999999998,-0.005578000000000016,1.432094,1.605578,1.6010188000000003,1.3604181,6.0,-9.0,-14.0,-0.9323872000000006,-0.1690714000000002
ITA-Serie A,2526,2025-08-30,Parma,Atalanta,1.0,1.0,D,0.751112,1.19727,1599.44311523,1835.11791992,-235.67480469,4.0,11.0,-0.6175214,-0.2741384,1.4175214,1.1741384,1.4684747999999999,1.3511655,6.0,10.0,17.0,-0.21895499999999968,-0.5033192222222221,2.468955,1.947763666666667,1.3135189999999999,1.1333440000000001,6.0,-6.0,-6.0,0.10400240000000016,-1.0004802
ITA-Serie A,2526,2025-08-30,Napoli,Cagliari,1.0,0.0,H,1.73158,0.64413,1843.80493164,1606.01550293,237.78942871000004,11.0,24.0,-0.058587799999999836,0.17270069999999998,1.4585877999999999,1.4272993,0.32345631999999985,0.7892061600000001,7.0,4.0,11.0,-0.10898671999999991,0.11777053999999995,1.30898672,1.18222946,1.5860716000000004,1.1967684,6.0,7.0,13.0,-0.12748380000000048,-0.9855304000000003
ITA-Serie A,2526,2025-08-30,Pisa,Roma,0.0,1.0,A,0.6627,0.953921,1539.6763916,1826.17407227,-286.4976806699999,1.0,1.0,-0.02900999999999998,-0.02900999999999998,1.02901,1.02901,2.04697,2.04697,6.0,12.0,23.0,0.14570840000000004,-0.18176209999999982,1.4542916,1.4817620999999999,1.2492872,1.1290043,7.0,-11.0,-22.0,-0.22027719999999995,0.5926784
ENG-Premier League,2526,2025-08-31,Brighton,Man City,2.0,1.0,H,2.20864,2.13418,1813.36938477,1949.14978027,-135.78039550000017,10.0,15.0,-0.046324000000000164,0.05750570000000006,2.046324,1.8424942999999998,1.6711286,1.6618317999999999,7.0,10.0,23.0,-0.03763599999999982,0.042501299999999985,1.8376359999999998,1.8574987,1.0233130000000001,1.098616,8.0,0.0,-8.0,1.0230109999999997,-0.16650739999999975
ENG-Premier League,2526,2025-08-31,Nott'm Forest,West Ham,0.0,3.0,A,0.716018,2.236,1814.9185791,1719.49694824,95.42163086000004,8.0,12.0,-0.11643199999999998,0.016107199999999953,1.7164319999999997,1.1838928,1.1631453999999999,1.5972887,7.0,6.0,9.0,0.2969587999999999,0.2733751999999998,1.1030411999999998,1.1266248,2.0055726,1.6469802000000002,9.0,2.0,3.0,-0.2891406000000001,0.06010420000000005
ENG-Premier League,2526,2025-08-31,Liverpool,Arsenal,1.0,0.0,H,0.481404,0.485679,2003.53051758,2002.37634277,1.1541748099998586,8.0,17.0,0.2580661999999998,0.0990131,2.1419338,2.2009869,1.8633379999999995,1.6774767000000002,6.0,13.0,19.0,0.2354700000000002,0.12169310000000007,1.9645299999999999,1.8783069000000001,1.4249190000000005,1.3057786999999998,8.0,-5.0,-2.0,0.7170147999999994,-0.10119200000000039
ENG-Premier League,2526,2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,1.20586,2.59713,1862.87390137,1836.96020508,25.91369629000019,7.0,19.0,-0.2890090000000001,-0.2280705,0.889009,1.6280705000000002,1.4077891999999999,1.1755759,8.0,9.0,12.0,-0.24407799999999963,-0.5117288,1.844078,1.8117288000000003,1.3709343999999999,1.7003805,7.0,-2.0,7.0,-0.48192539999999984,-0.43628880000000025
ESP-La Liga,2526,2025-08-31,Celta,Villarreal,1.0,1.0,D,0.876041,0.96978,1674.32751465,1795.5411377,-121.21362305000002,5.0,14.0,-0.25984819999999986,0.06092979999999991,1.2598481999999998,1.6390701999999997,0.8293138000000002,1.6308269,4.0,15.0,25.0,1.6210500000000005,0.6452922222222222,2.1289499999999997,1.9102633333333334,1.1369692500000004,1.474666888888889,7.0,-10.0,-11.0,0.12287894999999938,-1.2996361999999995
ESP-La Liga,2526,2025-08-31,Betis,Ath Bilbao,1.0,2.0,A,0.716186,1.11141,1744.22241211,1796.60705566,-52.38464354999997,6.0,17.0,-0.2849392000000003,0.44387659999999995,1.2849391999999997,1.3561234,1.7831118,1.5260897999999998,4.0,12.0,22.0,-0.12195119999999997,-0.19402749999999974,1.5219512000000002,1.3940275,1.1763508,1.2660942,6.0,-6.0,-5.0,0.1085883999999997,0.26116059999999974
ESP-La Liga,2526,2025-08-31,Espanol,Osasuna,1.0,0.0,H,1.36886,1.38167,1649.46435547,1701.51867676,-52.05432128999996,7.0,11.0,-0.21934640000000014,-0.07939330000000006,1.4193463999999996,1.1793932999999999,1.2246503999999998,1.2407065,7.0,10.0,20.0,-0.005706399999999956,0.09059570000000004,1.2057064,1.4094042999999998,1.1013832,1.1129929,7.0,-3.0,-9.0,0.31796319999999967,0.01894399999999985
ESP-La Liga,2526,2025-08-31,Vallecano,Barcelona,1.0,1.0,D,1.87124,2.35774,1669.31262207,1953.10412598,-283.79150390999985,8.0,15.0,-0.21516080000000004,-0.2972821,1.6151608000000004,1.3972821,1.3652746,1.5736585,6.0,12.0,27.0,0.5651046000000003,0.14060330000000001,2.0348954,2.3593967,1.4890566,1.4182864,8.0,-4.0,-12.0,0.12610420000000033,-0.6696207999999999
FRA-Ligue 1,2526,2025-08-31,Angers,Rennes,1.0,1.0,D,1.58619,1.73758,1541.23962402,1651.87475586,-110.63513184,9.0,12.0,0.07730500000000004,-0.09090769999999994,0.7226949999999998,0.7909077,1.4817266,1.6090391,9.0,6.0,15.0,-0.08701143999999982,0.08334787999999987,1.28701144,1.6166521200000001,2.366732,1.7667357,7.0,3.0,-3.0,-1.644037,0.1947151600000001
FRA-Ligue 1,2526,2025-08-31,Le Havre,Nice,3.0,1.0,H,1.75553,0.715595,1540.91943359,1700.49829102,-159.57885742999997,6.0,13.0,0.1263191999999999,0.06529310000000006,1.4736808,1.5347069,1.479938,1.9625436,7.0,9.0,16.0,-0.21741000000000002,-0.10617500000000005,2.21741,2.006175,1.2892474000000003,1.5492160000000001,8.0,-3.0,-3.0,0.18443339999999964,-0.7374720000000001
FRA-Ligue 1,2526,2025-08-31,Monaco,Strasbourg,3.0,2.0,H,2.35547,1.7732,1756.33422852,1718.71887207,37.61535644999981,9.0,17.0,0.15710840000000004,-0.3670055000000002,1.4428916,1.8670054999999999,1.377767,1.0423005,7.0,9.0,20.0,0.1153268,0.20341199999999998,1.2846731999999998,1.4965879999999998,1.3590171999999996,1.5586096,7.0,0.0,-3.0,0.08387440000000046,0.09309380000000012
FRA-Ligue 1,2526,2025-08-31,Paris FC,Metz,3.0,2.0,H,3.39898,1.6248,1529.09387207,1561.87646484,-32.78259276999984,0.0,0.0,0.11708999999999997,0.11708999999999997,0.8829100000000001,0.8829100000000001,2.0792100000000002,2.0792100000000002,8.0,0.0,6.0,-0.12454799999999996,0.09479770000000005,0.7245480000000001,1.1052023,1.8840046000000001,2.0239511,8.0,0.0,-6.0,-1.0010946,1.3546620000000003
FRA-Ligue 1,2526,2025-08-31,Lyon,Marseille,1.0,0.0,H,3.15727,0.896862,1754.59643555,1748.83422852,5.762207030000127,9.0,18.0,-0.4596961999999999,-0.09331700000000029,1.8596961999999997,1.993317,1.0750759999999997,1.1339835,8.0,10.0,19.0,-0.01251799999999994,0.49006570000000005,2.6125180000000006,2.1099343,1.1115302,1.3147653,8.0,-1.0,-1.0,0.7481659999999997,-1.5374420000000009
