league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,1415,2014-09-24 Fiorentina-Sassuolo,2014-09-24 12:00:00,Fiorentina,Sassuolo,0.0,0.0,D,0.0,0.0,D,18.0,5.0,2.0,0.0,13.0,12.0,11.0,3.0,2.0,2.0,0.0,0.0,1.44,4.33,7.0,1.45,4.0,7.8,1.4,4.4,7.3,1.44,4.33,6.5,1.48,4.65,7.86,1.44,4.0,8.0,,,,1.45,4.5,8.5,44.0,1.5,1.44,4.8,4.41,8.5,7.47,41.0,1.75,1.67,2.35,2.18,25.0,-1.0,1.77,1.72,2.26,2.16,1.42,4.7,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-24 Inter-Atalanta,2014-09-24 12:00:00,Inter,Atalanta,2.0,0.0,H,1.0,0.0,H,21.0,14.0,6.0,2.0,13.0,14.0,6.0,13.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,1.45,4.0,7.8,1.5,4.0,6.1,1.4,4.33,8.0,1.47,4.5,8.55,1.44,4.0,8.0,,,,1.45,4.5,9.0,44.0,1.51,1.44,4.9,4.36,9.0,7.64,42.0,1.9,1.79,2.1,2.01,22.0,-1.25,2.13,2.05,1.89,1.82,1.47,4.51,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-24 Juventus-Cesena,2014-09-24 12:00:00,Juventus,Cesena,3.0,0.0,H,1.0,0.0,H,29.0,1.0,13.0,1.0,10.0,14.0,6.0,2.0,0.0,3.0,0.0,0.0,1.13,8.0,19.0,1.12,7.75,21.0,1.12,8.0,16.0,1.12,8.5,19.0,1.14,9.67,27.49,1.11,8.5,23.0,,,,1.14,8.5,29.0,44.0,1.15,1.12,10.0,8.58,31.0,22.13,35.0,1.55,1.48,2.75,2.57,24.0,-2.5,2.29,2.18,1.75,1.71,1.15,8.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-24 Napoli-Palermo,2014-09-24 12:00:00,Napoli,Palermo,3.0,3.0,D,3.0,2.0,H,16.0,10.0,8.0,6.0,11.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,1.44,4.33,7.0,1.45,4.0,7.75,1.45,4.0,7.0,1.4,4.33,8.0,1.44,4.72,8.93,1.44,4.0,8.0,,,,1.45,4.5,8.5,44.0,1.46,1.42,4.9,4.47,9.0,7.87,42.0,1.81,1.74,2.25,2.07,24.0,-1.25,1.99,1.95,1.95,1.91,1.45,4.6,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-24 Parma-Roma,2014-09-24 12:00:00,Parma,Roma,1.0,2.0,A,0.0,1.0,A,6.0,13.0,4.0,4.0,15.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0,3.75,3.4,2.0,3.6,3.3,2.05,3.8,3.45,1.9,3.75,3.4,1.95,3.91,3.51,2.09,3.8,3.3,2.0,,,,4.0,3.4,2.1,44.0,4.0,3.8,3.6,3.39,2.11,2.02,43.0,2.01,1.92,1.98,1.87,24.0,0.5,1.87,1.84,2.09,2.03,3.62,3.46,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-24 Sampdoria-Chievo,2014-09-24 12:00:00,Sampdoria,Chievo,2.0,1.0,H,1.0,0.0,H,16.0,5.0,5.0,3.0,25.0,27.0,6.0,1.0,1.0,3.0,0.0,0.0,1.91,3.3,4.2,1.9,3.4,4.0,1.9,3.45,3.8,1.9,3.3,4.0,1.94,3.42,4.71,1.95,3.25,4.2,,,,2.0,3.3,4.33,44.0,2.05,1.93,3.5,3.32,4.7,4.25,41.0,2.43,2.3,1.72,1.61,24.0,-0.5,1.97,1.93,1.99,1.94,1.85,3.45,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-24 Verona-Genoa,2014-09-24 12:00:00,Verona,Genoa,2.0,2.0,D,0.0,1.0,A,16.0,16.0,7.0,9.0,13.0,15.0,7.0,4.0,2.0,2.0,0.0,0.0,2.05,3.4,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.4,2.12,3.35,3.98,2.05,3.4,3.6,,,,2.15,3.3,3.9,44.0,2.25,2.1,3.5,3.31,4.02,3.64,42.0,2.16,2.04,1.87,1.76,24.0,-0.25,1.85,1.82,2.15,2.05,2.32,3.29,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-25 Lazio-Udinese,2014-09-25 12:00:00,Lazio,Udinese,0.0,1.0,A,0.0,1.0,A,18.0,5.0,8.0,2.0,18.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,1.8,3.5,4.5,1.9,3.5,4.4,1.85,3.45,4.0,1.8,3.5,4.5,1.86,3.63,4.83,1.85,3.3,4.5,,,,1.91,3.4,4.75,43.0,1.92,1.84,3.7,3.47,5.0,4.55,42.0,2.1,2.01,1.9,1.78,23.0,-0.5,1.87,1.84,2.08,2.03,1.83,3.67,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-27 Atalanta-Juventus,2014-09-27 12:00:00,Atalanta,Juventus,0.0,3.0,A,0.0,1.0,A,10.0,16.0,1.0,7.0,17.0,15.0,2.0,3.0,2.0,3.0,0.0,0.0,6.5,3.8,1.55,5.9,3.8,1.57,5.6,3.9,1.55,6.0,3.8,1.57,7.46,4.08,1.56,6.5,3.6,1.57,,,,8.0,3.9,1.55,46.0,8.0,6.74,4.25,3.83,1.65,1.55,43.0,2.18,2.07,1.8,1.74,29.0,1.0,2.0,1.88,2.05,1.99,8.84,4.1,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-27 Roma-Verona,2014-09-27 12:00:00,Roma,Verona,2.0,0.0,H,0.0,0.0,D,23.0,9.0,6.0,3.0,13.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,1.33,5.0,9.0,1.35,4.75,8.5,1.35,4.8,7.6,1.33,5.0,9.0,1.36,5.28,10.32,1.36,4.5,9.0,,,,1.33,5.25,11.0,46.0,1.4,1.35,5.5,5.02,11.0,9.08,41.0,1.75,1.68,2.28,2.16,27.0,-1.5,2.18,2.06,1.87,1.8,1.33,5.84,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-28 Cesena-Milan,2014-09-28 12:00:00,Cesena,Milan,1.0,1.0,D,1.0,1.0,D,10.0,11.0,2.0,4.0,14.0,12.0,4.0,9.0,4.0,2.0,0.0,1.0,5.5,3.75,1.62,5.2,3.7,1.65,5.1,3.6,1.65,5.5,3.75,1.61,6.96,3.95,1.61,6.0,3.4,1.67,,,,6.0,3.8,1.62,46.0,6.85,5.88,4.0,3.74,1.7,1.62,44.0,2.11,2.02,1.9,1.78,28.0,1.0,1.85,1.78,2.2,2.1,7.21,3.93,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-28 Chievo-Empoli,2014-09-28 12:00:00,Chievo,Empoli,1.0,1.0,D,0.0,0.0,D,18.0,6.0,5.0,3.0,20.0,14.0,11.0,1.0,3.0,1.0,0.0,0.0,2.25,3.25,3.25,2.3,3.2,3.1,2.1,3.3,3.3,2.25,3.2,3.4,2.35,3.21,3.54,2.3,3.1,3.3,,,,2.4,3.0,3.6,46.0,2.41,2.28,3.3,3.15,3.8,3.39,40.0,2.55,2.38,1.65,1.56,25.0,-0.25,2.03,1.97,1.94,1.89,2.6,3.16,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-28 Genoa-Sampdoria,2014-09-28 12:00:00,Genoa,Sampdoria,0.0,1.0,A,0.0,0.0,D,7.0,10.0,4.0,1.0,22.0,23.0,3.0,5.0,3.0,4.0,0.0,0.0,2.9,3.0,2.6,2.65,3.1,2.7,2.7,3.0,2.7,2.62,3.2,2.7,2.98,3.17,2.71,2.7,3.1,2.7,,,,3.0,3.0,2.75,46.0,3.05,2.83,3.25,3.13,2.8,2.64,40.0,2.42,2.29,1.67,1.61,28.0,0.0,2.08,2.0,1.89,1.85,3.14,3.07,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-28 Inter-Cagliari,2014-09-28 12:00:00,Inter,Cagliari,1.0,4.0,A,1.0,4.0,A,15.0,16.0,5.0,7.0,23.0,8.0,10.0,3.0,1.0,3.0,1.0,0.0,1.44,4.33,7.0,1.45,4.25,7.0,1.45,4.0,7.0,1.4,4.5,7.5,1.43,4.8,8.91,1.44,4.0,8.0,,,,1.4,4.6,9.0,46.0,1.47,1.42,4.9,4.47,9.3,7.93,43.0,1.79,1.7,2.28,2.14,26.0,-1.5,2.28,2.19,1.76,1.71,1.41,4.9,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-28 Sassuolo-Napoli,2014-09-28 12:00:00,Sassuolo,Napoli,0.0,1.0,A,0.0,1.0,A,11.0,11.0,1.0,3.0,19.0,12.0,6.0,6.0,4.0,2.0,0.0,0.0,4.5,3.5,1.8,4.1,3.5,1.85,3.8,3.45,1.9,4.5,3.6,1.76,4.89,3.85,1.8,4.5,3.4,1.83,,,,4.75,3.6,1.83,46.0,4.95,4.48,3.88,3.59,1.91,1.81,44.0,1.95,1.87,2.01,1.92,23.0,0.75,1.91,1.84,2.08,2.02,5.21,3.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-28 Torino-Fiorentina,2014-09-28 12:00:00,Torino,Fiorentina,1.0,1.0,D,0.0,0.0,D,15.0,19.0,3.0,7.0,14.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0,2.88,3.2,2.5,2.65,3.2,2.65,2.6,3.2,2.6,2.8,3.2,2.5,2.94,3.16,2.76,2.8,3.1,2.62,,,,3.0,3.1,2.75,46.0,2.98,2.81,3.3,3.15,2.76,2.63,40.0,2.4,2.25,1.7,1.63,28.0,0.0,2.04,1.99,1.93,1.86,2.75,3.21,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-29 Palermo-Lazio,2014-09-29 12:00:00,Palermo,Lazio,0.0,4.0,A,0.0,1.0,A,17.0,15.0,4.0,10.0,12.0,16.0,4.0,1.0,2.0,4.0,0.0,0.0,2.9,3.25,2.4,2.85,3.2,2.45,2.75,3.3,2.4,3.0,3.2,2.4,3.24,3.29,2.45,3.1,3.1,2.4,,,,3.25,3.12,2.5,43.0,3.3,3.11,3.4,3.21,2.51,2.37,41.0,2.3,2.18,1.77,1.67,23.0,0.0,2.31,2.21,1.72,1.68,3.01,3.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-29 Udinese-Parma,2014-09-29 12:00:00,Udinese,Parma,4.0,2.0,H,2.0,2.0,D,12.0,18.0,5.0,6.0,8.0,11.0,6.0,4.0,2.0,0.0,0.0,1.0,2.2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.2,3.4,2.29,3.38,3.49,2.25,3.1,3.4,,,,2.3,3.2,3.6,43.0,2.33,2.21,3.4,3.23,3.6,3.39,40.0,2.21,2.13,1.8,1.7,22.0,-0.25,1.98,1.93,1.98,1.94,2.39,3.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-04 Milan-Chievo,2014-10-04 12:00:00,Milan,Chievo,2.0,0.0,H,0.0,0.0,D,22.0,10.0,4.0,2.0,10.0,25.0,9.0,2.0,2.0,5.0,0.0,0.0,1.4,4.75,7.0,1.45,4.2,7.0,1.4,4.4,7.3,1.4,4.5,8.0,1.43,4.59,9.75,1.44,4.0,8.0,,,,1.44,4.4,9.5,44.0,1.44,1.41,5.0,4.41,10.14,8.44,43.0,1.97,1.89,1.98,1.89,26.0,-1.5,2.28,2.21,1.77,1.69,1.47,4.58,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-04 Verona-Cagliari,2014-10-04 12:00:00,Verona,Cagliari,1.0,0.0,H,0.0,0.0,D,13.0,19.0,5.0,7.0,13.0,17.0,5.0,11.0,1.0,3.0,0.0,0.0,2.0,3.3,3.75,2.15,3.4,3.6,2.0,3.3,3.6,2.05,3.5,3.5,2.11,3.47,3.88,2.15,3.2,3.5,,,,2.1,3.5,3.8,44.0,2.15,2.07,3.52,3.37,3.87,3.61,42.0,1.87,1.75,2.25,2.06,23.0,-0.5,2.12,2.07,1.84,1.8,2.17,3.65,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Empoli-Palermo,2014-10-05 12:00:00,Empoli,Palermo,3.0,0.0,H,2.0,0.0,H,20.0,7.0,11.0,2.0,18.0,25.0,12.0,4.0,0.0,4.0,0.0,0.0,2.38,3.2,3.0,2.4,3.2,2.95,2.3,3.2,3.0,2.3,3.2,3.2,2.36,3.19,3.54,2.4,3.1,3.1,,,,2.4,3.12,3.3,43.0,2.45,2.34,3.3,3.17,3.54,3.18,37.0,2.4,2.28,1.7,1.61,22.0,-0.25,2.04,1.99,1.94,1.88,2.37,3.29,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Fiorentina-Inter,2014-10-05 12:00:00,Fiorentina,Inter,3.0,0.0,H,2.0,0.0,H,15.0,14.0,8.0,4.0,12.0,17.0,2.0,5.0,2.0,3.0,0.0,0.0,2.38,3.3,2.9,2.5,3.4,2.85,2.3,3.2,3.0,2.4,3.3,2.87,2.46,3.32,3.21,2.5,3.0,3.0,,,,2.5,3.25,3.12,43.0,2.5,2.41,3.4,3.26,3.21,2.99,40.0,2.21,2.13,1.8,1.7,24.0,0.0,1.75,1.72,2.25,2.14,2.32,3.27,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Juventus-Roma,2014-10-05 12:00:00,Juventus,Roma,3.0,2.0,H,2.0,2.0,D,20.0,8.0,5.0,2.0,14.0,15.0,5.0,5.0,4.0,3.0,1.0,1.0,1.8,3.5,4.5,1.95,3.4,4.25,1.9,3.3,4.0,1.9,3.4,4.0,1.92,3.51,4.7,1.95,3.1,4.5,,,,1.9,3.5,4.75,43.0,1.96,1.88,3.6,3.43,4.75,4.33,42.0,2.11,2.01,1.89,1.78,22.0,-0.5,1.92,1.87,2.03,1.99,1.81,3.7,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Lazio-Sassuolo,2014-10-05 12:00:00,Lazio,Sassuolo,3.0,2.0,H,3.0,1.0,H,13.0,12.0,9.0,6.0,22.0,12.0,4.0,1.0,2.0,1.0,1.0,1.0,1.5,4.0,7.0,1.5,3.9,6.9,1.45,4.0,7.0,1.5,4.2,6.5,1.51,4.3,8.07,1.5,4.0,7.0,,,,1.5,4.2,7.0,42.0,1.53,1.48,4.6,4.11,8.5,7.24,41.0,1.87,1.79,2.14,2.0,25.0,-1.0,1.88,1.83,2.1,2.02,1.48,4.65,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Napoli-Torino,2014-10-05 12:00:00,Napoli,Torino,2.0,1.0,H,0.0,1.0,A,24.0,5.0,9.0,2.0,17.0,16.0,9.0,2.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.55,3.75,6.25,1.5,4.0,6.1,1.53,4.0,6.0,1.54,4.18,7.63,1.53,3.75,7.0,,,,1.55,4.0,7.5,43.0,1.56,1.52,4.33,3.99,7.63,6.92,42.0,2.0,1.92,1.98,1.87,26.0,-1.0,1.94,1.89,2.02,1.97,1.71,3.82,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Parma-Genoa,2014-10-05 12:00:00,Parma,Genoa,1.0,2.0,A,0.0,0.0,D,12.0,13.0,3.0,5.0,26.0,12.0,6.0,3.0,2.0,2.0,0.0,1.0,1.91,3.4,4.0,1.95,3.2,4.1,1.9,3.4,3.9,1.83,3.5,4.33,1.92,3.45,4.8,1.95,3.2,4.2,,,,1.92,3.5,4.5,43.0,1.95,1.89,3.75,3.41,4.74,4.27,41.0,2.11,2.03,1.88,1.76,22.0,-0.5,1.92,1.89,2.02,1.97,1.93,3.57,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Sampdoria-Atalanta,2014-10-05 12:00:00,Sampdoria,Atalanta,1.0,0.0,H,1.0,0.0,H,16.0,8.0,3.0,1.0,19.0,14.0,3.0,4.0,3.0,3.0,0.0,0.0,1.83,3.4,4.5,1.91,3.3,4.1,1.8,3.4,4.3,1.9,3.3,4.2,1.93,3.51,4.62,1.91,3.3,4.2,,,,1.92,3.3,4.4,43.0,1.95,1.88,3.51,3.33,5.1,4.41,38.0,2.42,2.28,1.68,1.6,22.0,-0.5,1.92,1.89,2.03,1.97,1.94,3.47,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-05 Udinese-Cesena,2014-10-05 12:00:00,Udinese,Cesena,1.0,1.0,D,0.0,0.0,D,14.0,7.0,3.0,5.0,10.0,12.0,7.0,1.0,3.0,3.0,0.0,0.0,1.45,4.2,7.5,1.55,3.75,6.25,1.53,3.85,6.0,1.55,3.8,6.5,1.52,4.05,8.62,1.53,3.6,7.5,,,,1.5,4.2,7.0,43.0,1.55,1.5,4.2,3.89,8.62,7.52,40.0,2.18,2.09,1.8,1.72,26.0,-1.0,1.91,1.86,2.06,1.99,1.49,4.25,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-18 Roma-Chievo,2014-10-18 12:00:00,Roma,Chievo,3.0,0.0,H,3.0,0.0,H,14.0,11.0,8.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,9.0,1.33,4.85,9.0,1.3,5.0,9.0,1.28,5.5,11.0,1.31,5.69,12.52,1.33,4.5,11.0,,,,1.3,5.5,12.0,46.0,1.33,1.3,6.0,5.31,13.0,10.33,43.0,1.77,1.69,2.25,2.15,28.0,-1.5,2.03,1.96,1.98,1.9,1.31,5.47,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-18 Sassuolo-Juventus,2014-10-18 12:00:00,Sassuolo,Juventus,1.0,1.0,D,1.0,1.0,D,7.0,19.0,2.0,7.0,14.0,15.0,2.0,6.0,2.0,2.0,0.0,1.0,7.5,4.5,1.4,7.0,4.33,1.44,7.3,4.4,1.4,9.5,4.5,1.36,8.75,4.75,1.44,7.0,4.33,1.44,,,,10.5,4.6,1.4,46.0,10.5,8.31,5.0,4.5,1.45,1.4,45.0,1.86,1.8,2.15,2.0,24.0,1.25,1.98,1.92,2.01,1.95,10.9,5.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-19 Atalanta-Parma,2014-10-19 12:00:00,Atalanta,Parma,1.0,0.0,H,0.0,0.0,D,18.0,6.0,3.0,1.0,11.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0,2.5,3.2,2.88,2.6,3.0,2.85,2.3,3.2,3.0,2.5,3.2,2.87,2.63,3.18,3.07,2.6,3.0,2.9,,,,2.55,3.2,3.1,44.0,2.63,2.52,3.3,3.18,3.15,2.92,44.0,2.25,2.1,1.81,1.72,26.0,0.0,1.82,1.77,2.15,2.09,2.51,3.18,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-19 Cagliari-Sampdoria,2014-10-19 12:00:00,Cagliari,Sampdoria,2.0,2.0,D,0.0,2.0,A,13.0,13.0,4.0,8.0,19.0,15.0,8.0,0.0,3.0,5.0,0.0,1.0,2.5,3.3,2.75,2.65,3.1,2.7,2.6,3.2,2.6,2.6,3.25,2.7,2.64,3.27,2.98,2.62,3.1,2.8,,,,2.6,3.25,3.0,46.0,2.66,2.56,3.4,3.22,3.05,2.83,45.0,2.05,1.97,1.94,1.83,27.0,0.0,1.85,1.82,2.11,2.03,2.55,3.42,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-19 Fiorentina-Lazio,2014-10-19 12:00:00,Fiorentina,Lazio,0.0,2.0,A,0.0,1.0,A,15.0,10.0,2.0,5.0,11.0,24.0,6.0,4.0,1.0,5.0,0.0,0.0,2.05,3.3,3.6,2.1,3.3,3.45,2.1,3.3,3.3,2.1,3.2,3.6,2.07,3.41,4.12,2.1,3.0,4.0,,,,2.05,3.3,4.2,45.0,2.11,2.05,3.41,3.28,4.2,3.82,43.0,2.28,2.19,1.75,1.66,23.0,-0.5,2.11,2.04,1.88,1.83,2.07,3.31,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-10-19 Inter-Napoli,2014-10-19 12:00:00,Inter,Napoli,2.0,2.0,D,0.0,0.0,D,22.0,12.0,5.0,4.0,8.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,2.5,3.25,2.8,2.6,3.2,2.9,2.3,3.3,2.9,2.45,3.3,2.9,2.56,3.33,3.04,2.6,3.0,2.9,,,,2.6,3.25,3.0,46.0,2.6,2.49,3.42,3.27,3.05,2.87,45.0,2.04,1.97,1.96,1.82,26.0,0.0,1.83,1.78,2.15,2.08,2.65,3.32,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
